datetime,bus_V,current_mA,power_mW,overflow
2026-06-21 05:12:49,5.134,425.25,2183.13,0
2026-06-21 05:12:52,5.133,422.98,2168.75,0
2026-06-21 05:12:55,5.134,423.52,2173.75,0
2026-06-21 05:12:58,5.133,423.27,2173.13,0
2026-06-21 05:13:01,5.134,436.27,2239.38,0
2026-06-21 05:13:05,5.133,424.20,2176.88,0
2026-06-21 05:13:08,5.135,423.37,2173.75,0
2026-06-21 05:13:11,5.133,423.55,2173.13,0
2026-06-21 05:13:14,5.135,423.08,2176.25,0
2026-06-21 05:13:17,5.133,422.45,2168.75,0
2026-06-21 05:13:20,5.133,423.62,2173.75,0
2026-06-21 05:13:23,5.133,423.37,2173.13,0
2026-06-21 05:13:26,5.134,424.25,2178.13,0
2026-06-21 05:13:29,5.134,422.87,2168.75,0
2026-06-21 05:13:32,5.135,423.70,2175.00,0
2026-06-21 05:13:35,5.134,423.02,2171.88,0
2026-06-21 05:13:38,5.133,424.60,2179.38,0
2026-06-21 05:13:41,5.133,422.85,2170.00,0
2026-06-21 05:13:44,5.133,424.62,2181.88,0
2026-06-21 05:13:47,5.131,424.15,2178.13,0
2026-06-21 05:13:50,5.133,422.52,2168.75,0
2026-06-21 05:13:53,5.133,424.33,2178.13,0
2026-06-21 05:13:56,5.133,422.77,2170.00,0
2026-06-21 05:13:59,5.133,423.70,2171.88,0
2026-06-21 05:14:02,5.134,423.25,2171.88,0
2026-06-21 05:14:05,5.135,423.67,2176.25,0
2026-06-21 05:14:08,5.135,424.27,2179.38,0
2026-06-21 05:14:11,5.134,422.30,2168.13,0
2026-06-21 05:14:14,5.133,423.17,2176.25,0
2026-06-21 05:14:17,5.133,423.60,2175.00,0
2026-06-21 05:14:20,5.134,423.75,2175.00,0
2026-06-21 05:14:23,5.134,407.50,2091.88,0
2026-06-21 05:14:26,5.134,424.33,2178.13,0
2026-06-21 05:14:29,5.134,422.73,2170.00,0
2026-06-21 05:14:32,5.134,422.67,2168.75,0
2026-06-21 05:14:35,5.134,424.23,2176.88,0
2026-06-21 05:14:38,5.133,423.98,2176.25,0
2026-06-21 05:14:41,5.130,425.67,2184.38,0
2026-06-21 05:14:44,5.133,425.30,2183.13,0
2026-06-21 05:14:47,5.133,425.25,2189.38,0
2026-06-21 05:14:50,5.133,422.30,2166.88,0
2026-06-21 05:14:53,5.134,423.12,2171.88,0
2026-06-21 05:14:56,5.134,423.65,2175.00,0
2026-06-21 05:14:59,5.131,423.83,2175.00,0
2026-06-21 05:15:02,5.135,422.42,2176.88,0
2026-06-21 05:15:05,5.134,423.52,2173.75,0
2026-06-21 05:15:08,5.133,424.10,2176.88,0
2026-06-21 05:15:11,5.134,424.00,2176.88,0
2026-06-21 05:15:14,5.134,422.27,2168.13,0
2026-06-21 05:15:17,5.134,423.80,2178.13,0
2026-06-21 05:15:20,5.134,424.33,2171.88,0
2026-06-21 05:15:23,5.134,424.67,2180.00,0
2026-06-21 05:15:27,5.135,422.67,2170.63,0
2026-06-21 05:15:30,5.134,424.02,2176.88,0
2026-06-21 05:15:33,5.133,424.00,2176.25,0
2026-06-21 05:15:36,5.134,421.75,2166.88,0
2026-06-21 05:15:39,5.134,422.77,2175.00,0
2026-06-21 05:15:42,5.134,422.58,2170.00,0
2026-06-21 05:15:45,5.131,425.67,2184.38,0
2026-06-21 05:15:48,5.133,423.67,2175.00,0
2026-06-21 05:15:51,5.134,425.45,2175.00,0
2026-06-21 05:15:54,5.134,423.12,2170.63,0
2026-06-21 05:15:57,5.134,423.62,2175.00,0
2026-06-21 05:16:00,5.133,423.75,2175.00,0
2026-06-21 05:16:03,5.135,424.30,2179.38,0
2026-06-21 05:16:06,5.134,422.58,2173.13,0
2026-06-21 05:16:09,5.134,423.35,2175.00,0
2026-06-21 05:16:12,5.134,424.95,2181.88,0
2026-06-21 05:16:15,5.130,423.08,2170.63,0
2026-06-21 05:16:18,5.134,423.05,2171.88,0
2026-06-21 05:16:21,5.134,423.02,2171.88,0
2026-06-21 05:16:24,5.135,424.55,2173.75,0
2026-06-21 05:16:27,5.135,423.95,2176.25,0
2026-06-21 05:16:30,5.133,446.67,2292.50,0
2026-06-21 05:16:33,5.134,423.83,2176.25,0
2026-06-21 05:16:36,5.133,424.95,2181.25,0
2026-06-21 05:16:39,5.134,422.98,2180.00,0
2026-06-21 05:16:42,5.134,421.33,2166.88,0
2026-06-21 05:16:45,5.134,422.23,2166.88,0
2026-06-21 05:16:48,5.131,425.62,2184.38,0
2026-06-21 05:16:51,5.134,425.12,2186.25,0
2026-06-21 05:16:54,5.135,423.73,2175.00,0
2026-06-21 05:16:57,5.134,424.83,2180.00,0
2026-06-21 05:17:00,5.134,422.70,2170.00,0
2026-06-21 05:17:03,5.133,425.75,2185.00,0
2026-06-21 05:17:06,5.134,423.37,2173.75,0
2026-06-21 05:17:09,5.134,423.27,2173.13,0
2026-06-21 05:17:12,5.134,422.75,2170.63,0
2026-06-21 05:17:15,5.131,424.08,2176.25,0
2026-06-21 05:17:18,5.133,419.45,2152.50,0
2026-06-21 05:17:21,5.135,419.67,2155.63,0
2026-06-21 05:17:24,5.135,423.98,2179.38,0
2026-06-21 05:17:27,5.134,425.05,2175.00,0
2026-06-21 05:17:30,5.134,423.17,2173.13,0
2026-06-21 05:17:33,5.135,421.70,2165.63,0
2026-06-21 05:17:36,5.134,422.70,2170.00,0
2026-06-21 05:17:39,5.133,424.02,2176.25,0
2026-06-21 05:17:42,5.134,423.65,2180.00,0
2026-06-21 05:17:45,5.134,422.42,2168.75,0
2026-06-21 05:17:49,5.133,424.77,2180.00,0
2026-06-21 05:17:52,5.134,422.83,2170.63,0
2026-06-21 05:17:55,5.134,419.73,2155.63,0
2026-06-21 05:17:58,5.131,424.95,2181.25,0
2026-06-21 05:18:01,5.133,424.48,2179.38,0
2026-06-21 05:18:04,5.134,422.87,2170.63,0
2026-06-21 05:18:07,5.134,423.55,2173.75,0
2026-06-21 05:18:10,5.133,424.40,2176.25,0
2026-06-21 05:18:13,5.134,424.55,2179.38,0
2026-06-21 05:18:16,5.135,423.67,2176.25,0
2026-06-21 05:18:19,5.134,424.50,2179.38,0
2026-06-21 05:18:22,5.134,424.65,2180.00,0
2026-06-21 05:18:25,5.131,424.55,2165.00,0
2026-06-21 05:18:28,5.133,423.25,2176.25,0
2026-06-21 05:18:31,5.133,422.90,2170.63,0
2026-06-21 05:18:34,5.134,424.85,2180.00,0
2026-06-21 05:18:37,5.133,422.87,2171.88,0
2026-06-21 05:18:40,5.133,423.80,2176.25,0
2026-06-21 05:18:43,5.134,423.65,2175.00,0
2026-06-21 05:18:46,5.131,422.67,2165.63,0
2026-06-21 05:18:49,5.133,423.15,2173.13,0
2026-06-21 05:18:52,5.134,424.27,2178.13,0
2026-06-21 05:18:55,5.133,424.92,2181.25,0
2026-06-21 05:18:58,5.131,423.87,2175.00,0
2026-06-21 05:19:01,5.133,424.40,2178.13,0
2026-06-21 05:19:04,5.133,422.90,2173.75,0
2026-06-21 05:19:07,5.133,422.67,2170.00,0
2026-06-21 05:19:10,5.133,423.05,2170.63,0
2026-06-21 05:19:13,5.134,424.23,2178.13,0
2026-06-21 05:19:16,5.133,423.48,2173.75,0
2026-06-21 05:19:19,5.134,423.52,2173.75,0
2026-06-21 05:19:22,5.135,423.27,2176.88,0
2026-06-21 05:19:25,5.133,424.77,2180.00,0
2026-06-21 05:19:28,5.134,423.42,2173.75,0
2026-06-21 05:19:31,5.133,423.67,2175.00,0
2026-06-21 05:19:34,5.134,424.25,2179.38,0
2026-06-21 05:19:37,5.135,423.12,2173.13,0
2026-06-21 05:19:40,5.134,421.92,2165.63,0
2026-06-21 05:19:43,5.134,424.27,2178.13,0
2026-06-21 05:19:46,5.134,424.35,2178.13,0
2026-06-21 05:19:49,5.133,422.95,2171.88,0
2026-06-21 05:19:52,5.134,423.98,2176.25,0
2026-06-21 05:19:55,5.134,424.45,2179.38,0
2026-06-21 05:19:58,5.133,423.42,2173.13,0
2026-06-21 05:20:02,5.135,423.00,2171.88,0
2026-06-21 05:20:05,5.131,422.58,2173.75,0
2026-06-21 05:20:08,5.133,424.70,2180.00,0
2026-06-21 05:20:11,5.131,423.58,2173.75,0
2026-06-21 05:20:14,5.133,424.65,2179.38,0
2026-06-21 05:20:17,5.133,423.65,2173.75,0
2026-06-21 05:20:20,5.133,424.73,2173.13,0
2026-06-21 05:20:23,5.133,423.23,2175.00,0
2026-06-21 05:20:26,5.134,423.73,2173.75,0
2026-06-21 05:20:29,5.134,423.02,2171.88,0
2026-06-21 05:20:32,5.134,422.83,2170.63,0
2026-06-21 05:20:35,5.133,422.08,2166.88,0
2026-06-21 05:20:38,5.133,424.75,2181.25,0
2026-06-21 05:20:41,5.133,423.52,2173.75,0
2026-06-21 05:20:44,5.134,422.98,2171.88,0
2026-06-21 05:20:47,5.133,424.40,2176.88,0
2026-06-21 05:20:50,5.133,424.90,2168.13,0
2026-06-21 05:20:53,5.133,423.58,2175.00,0
2026-06-21 05:20:56,5.133,424.40,2178.13,0
2026-06-21 05:20:59,5.135,424.67,2181.25,0
2026-06-21 05:21:02,5.133,422.73,2170.00,0
2026-06-21 05:21:05,5.134,424.12,2179.38,0
2026-06-21 05:21:08,5.133,423.87,2176.25,0
2026-06-21 05:21:11,5.135,422.85,2171.88,0
2026-06-21 05:21:14,5.134,422.55,2168.75,0
2026-06-21 05:21:17,5.134,423.87,2176.25,0
2026-06-21 05:21:20,5.134,425.95,2183.13,0
2026-06-21 05:21:23,5.133,424.75,2168.75,0
2026-06-21 05:21:26,5.135,423.65,2173.75,0
2026-06-21 05:21:29,5.133,423.92,2176.25,0
2026-06-21 05:21:32,5.134,428.30,2198.75,0
2026-06-21 05:21:35,5.133,424.70,2180.00,0
2026-06-21 05:21:38,5.134,421.75,2170.00,0
2026-06-21 05:21:41,5.131,424.98,2181.25,0
2026-06-21 05:21:44,5.135,423.83,2176.25,0
2026-06-21 05:21:47,5.133,446.60,2168.75,0
2026-06-21 05:21:50,5.133,423.95,2176.25,0
2026-06-21 05:21:53,5.136,431.65,2121.88,0
2026-06-21 05:21:56,5.133,423.87,2176.25,0
2026-06-21 05:21:59,5.135,424.35,2179.38,0
2026-06-21 05:22:02,5.134,410.75,2108.75,0
2026-06-21 05:22:05,5.135,422.90,2171.88,0
2026-06-21 05:22:09,5.134,423.87,2180.00,0
2026-06-21 05:22:12,5.129,423.27,2176.88,0
2026-06-21 05:22:15,5.134,424.27,2179.38,0
2026-06-21 05:22:18,5.133,424.30,2178.13,0
2026-06-21 05:22:21,5.134,423.52,2173.75,0
2026-06-21 05:22:24,5.135,424.48,2179.38,0
2026-06-21 05:22:27,5.133,424.00,2173.75,0
2026-06-21 05:22:30,5.131,422.00,2165.63,0
2026-06-21 05:22:33,5.136,424.05,2178.13,0
2026-06-21 05:22:36,5.133,424.98,2181.25,0
2026-06-21 05:22:39,5.133,423.45,2173.13,0
2026-06-21 05:22:42,5.134,423.40,2171.88,0
2026-06-21 05:22:45,5.133,423.30,2173.13,0
2026-06-21 05:22:48,5.134,424.15,2176.88,0
2026-06-21 05:22:51,5.134,423.05,2171.88,0
2026-06-21 05:22:54,5.134,423.98,2171.88,0
2026-06-21 05:22:57,5.133,423.27,2173.75,0
2026-06-21 05:23:00,5.134,422.23,2168.13,0
2026-06-21 05:23:03,5.133,424.50,2179.38,0
2026-06-21 05:23:06,5.134,423.30,2173.13,0
2026-06-21 05:23:09,5.134,423.92,2176.25,0
2026-06-21 05:23:12,5.133,422.60,2166.88,0
2026-06-21 05:23:15,5.134,425.42,2184.38,0
2026-06-21 05:23:18,5.133,423.17,2171.88,0
2026-06-21 05:23:21,5.133,424.75,2180.00,0
2026-06-21 05:23:24,5.131,423.17,2171.88,0
2026-06-21 05:23:27,5.134,423.70,2181.88,0
2026-06-21 05:23:30,5.135,405.02,2081.88,0
2026-06-21 05:23:33,5.134,422.75,2170.00,0
2026-06-21 05:23:36,5.135,423.70,2176.25,0
2026-06-21 05:23:39,5.133,420.50,2158.75,0
2026-06-21 05:23:42,5.135,418.60,2149.38,0
2026-06-21 05:23:45,5.134,422.92,2173.75,0
2026-06-21 05:23:48,5.133,423.70,2187.50,0
2026-06-21 05:23:51,5.134,421.77,2166.88,0
2026-06-21 05:23:54,5.134,424.95,2181.25,0
2026-06-21 05:23:57,5.134,423.98,2176.88,0
2026-06-21 05:24:00,5.135,423.40,2180.00,0
2026-06-21 05:24:03,5.131,423.92,2170.00,0
2026-06-21 05:24:06,5.135,406.45,2086.88,0
2026-06-21 05:24:09,5.131,424.83,2180.00,0
2026-06-21 05:24:12,5.135,423.15,2173.13,0
2026-06-21 05:24:15,5.131,423.52,2173.13,0
2026-06-21 05:24:18,5.134,432.20,2156.88,0
2026-06-21 05:24:21,5.131,424.70,2180.00,0
2026-06-21 05:24:24,5.135,423.30,2173.75,0
2026-06-21 05:24:28,5.133,423.08,2171.88,0
2026-06-21 05:24:31,5.134,423.10,2171.88,0
2026-06-21 05:24:34,5.133,423.90,2173.75,0
2026-06-21 05:24:37,5.133,423.23,2168.75,0
2026-06-21 05:24:40,5.133,424.42,2179.38,0
2026-06-21 05:24:43,5.133,422.92,2170.63,0
2026-06-21 05:24:46,5.131,422.98,2171.88,0
2026-06-21 05:24:49,5.131,424.48,2180.00,0
2026-06-21 05:24:52,5.134,424.65,2180.00,0
2026-06-21 05:24:55,5.135,425.15,2183.13,0
2026-06-21 05:24:58,5.133,422.30,2168.13,0
2026-06-21 05:25:01,5.133,423.52,2173.75,0
2026-06-21 05:25:04,5.134,421.77,2170.00,0
2026-06-21 05:25:07,5.133,424.10,2176.88,0
2026-06-21 05:25:10,5.134,423.70,2175.00,0
2026-06-21 05:25:13,5.133,422.98,2170.63,0
2026-06-21 05:25:16,5.134,425.90,2186.25,0
2026-06-21 05:25:19,5.134,424.02,2178.13,0
2026-06-21 05:25:22,5.134,426.20,2188.13,0
2026-06-21 05:25:25,5.134,422.92,2170.63,0
2026-06-21 05:25:28,5.133,422.67,2170.00,0
2026-06-21 05:25:31,5.133,422.50,2168.75,0
2026-06-21 05:25:34,5.134,423.77,2171.88,0
2026-06-21 05:25:37,5.133,424.23,2176.88,0
2026-06-21 05:25:40,5.133,422.27,2168.75,0
2026-06-21 05:25:43,5.133,424.60,2179.38,0
2026-06-21 05:25:46,5.134,425.83,2173.75,0
2026-06-21 05:25:49,5.133,420.12,2165.00,0
2026-06-21 05:25:52,5.133,424.90,2181.25,0
2026-06-21 05:25:55,5.133,423.08,2171.88,0
2026-06-21 05:25:58,5.134,422.85,2170.63,0
2026-06-21 05:26:01,5.133,422.73,2171.88,0
2026-06-21 05:26:04,5.134,423.70,2170.00,0
2026-06-21 05:26:07,5.129,425.08,2181.25,0
2026-06-21 05:26:10,5.134,423.30,2173.13,0
2026-06-21 05:26:13,5.133,423.35,2173.13,0
2026-06-21 05:26:16,5.134,416.55,2138.13,0
2026-06-21 05:26:19,5.133,425.98,2175.00,0
2026-06-21 05:26:22,5.133,425.42,2186.25,0
2026-06-21 05:26:25,5.134,424.90,2181.88,0
2026-06-21 05:26:28,5.133,423.58,2173.75,0
2026-06-21 05:26:31,5.134,422.77,2170.63,0
2026-06-21 05:26:34,5.134,424.30,2173.75,0
2026-06-21 05:26:37,5.133,424.02,2173.13,0
2026-06-21 05:26:40,5.135,424.08,2176.88,0
2026-06-21 05:26:44,5.133,422.58,2168.75,0
2026-06-21 05:26:47,5.134,424.58,2180.00,0
2026-06-21 05:26:50,5.135,422.85,2168.75,0
2026-06-21 05:26:53,5.133,423.48,2173.75,0
2026-06-21 05:26:56,5.134,423.67,2176.25,0
2026-06-21 05:26:59,5.137,406.67,2088.75,0
2026-06-21 05:27:02,5.134,424.17,2178.13,0
2026-06-21 05:27:05,5.135,422.98,2171.88,0
2026-06-21 05:27:08,5.134,423.98,2176.88,0
2026-06-21 05:27:11,5.134,424.35,2176.25,0
2026-06-21 05:27:14,5.134,423.12,2171.88,0
2026-06-21 05:27:17,5.134,437.65,2245.63,0
2026-06-21 05:27:20,5.135,425.58,2185.00,0
2026-06-21 05:27:23,5.134,424.02,2176.88,0
2026-06-21 05:27:26,5.134,424.42,2170.63,0
2026-06-21 05:27:29,5.134,423.85,2176.88,0
2026-06-21 05:27:32,5.134,423.60,2175.00,0
2026-06-21 05:27:35,5.133,424.20,2176.88,0
2026-06-21 05:27:38,5.134,423.00,2171.88,0
2026-06-21 05:27:41,5.134,423.98,2176.88,0
2026-06-21 05:27:44,5.133,423.00,2168.13,0
2026-06-21 05:27:47,5.134,423.33,2173.13,0
2026-06-21 05:27:50,5.133,423.40,2173.13,0
2026-06-21 05:27:53,5.135,425.27,2183.13,0
2026-06-21 05:27:56,5.133,423.58,2173.75,0
2026-06-21 05:27:59,5.133,422.83,2170.00,0
2026-06-21 05:28:02,5.133,422.75,2170.00,0
2026-06-21 05:28:05,5.134,425.33,2180.00,0
2026-06-21 05:28:08,5.134,423.20,2171.88,0
2026-06-21 05:28:11,5.133,423.23,2171.88,0
2026-06-21 05:28:14,5.133,423.73,2175.00,0
2026-06-21 05:28:17,5.134,426.17,2188.13,0
2026-06-21 05:28:20,5.131,425.42,2202.50,0
2026-06-21 05:28:23,5.135,423.25,2173.13,0
2026-06-21 05:28:26,5.134,424.75,2180.00,0
2026-06-21 05:28:29,5.133,422.08,2166.88,0
2026-06-21 05:28:32,5.134,422.52,2168.75,0
2026-06-21 05:28:35,5.133,422.58,2170.63,0
2026-06-21 05:28:38,5.134,423.42,2173.75,0
2026-06-21 05:28:41,5.133,424.05,2176.25,0
2026-06-21 05:28:44,5.131,423.23,2171.88,0
2026-06-21 05:28:47,5.135,423.70,2185.00,0
2026-06-21 05:28:50,5.134,425.10,2181.88,0
2026-06-21 05:28:54,5.135,419.37,2153.75,0
2026-06-21 05:28:57,5.133,422.87,2170.63,0
2026-06-21 05:29:00,5.134,427.00,2192.50,0
2026-06-21 05:29:03,5.133,424.30,2173.13,0
2026-06-21 05:29:06,5.133,422.42,2176.25,0
2026-06-21 05:29:09,5.133,425.70,2185.00,0
2026-06-21 05:29:12,5.134,423.80,2176.25,0
2026-06-21 05:29:15,5.134,424.27,2178.13,0
2026-06-21 05:29:18,5.131,423.58,2173.75,0
2026-06-21 05:29:21,5.131,424.85,2180.00,0
2026-06-21 05:29:24,5.133,423.60,2175.00,0
2026-06-21 05:29:27,5.133,424.27,2178.13,0
2026-06-21 05:29:30,5.133,423.90,2176.25,0
2026-06-21 05:29:33,5.134,424.62,2180.00,0
2026-06-21 05:29:36,5.133,424.35,2171.88,0
2026-06-21 05:29:39,5.134,424.12,2176.88,0
2026-06-21 05:29:42,5.133,423.30,2173.13,0
2026-06-21 05:29:45,5.131,422.08,2165.63,0
2026-06-21 05:29:48,5.133,424.00,2178.13,0
2026-06-21 05:29:51,5.134,408.23,2097.50,0
2026-06-21 05:29:54,5.134,424.37,2179.38,0
2026-06-21 05:29:57,5.130,422.27,2165.63,0
2026-06-21 05:30:00,5.135,423.80,2176.25,0
2026-06-21 05:30:03,5.134,424.05,2171.88,0
2026-06-21 05:30:06,5.133,423.98,2181.25,0
2026-06-21 05:30:09,5.133,422.98,2171.88,0
2026-06-21 05:30:12,5.134,426.92,2191.25,0
2026-06-21 05:30:15,5.133,425.27,2183.13,0
2026-06-21 05:30:18,5.133,422.95,2171.88,0
2026-06-21 05:30:21,5.134,422.58,2173.13,0
2026-06-21 05:30:24,5.133,423.92,2175.00,0
2026-06-21 05:30:27,5.134,422.92,2170.63,0
2026-06-21 05:30:30,5.134,422.92,2170.63,0
2026-06-21 05:30:33,5.131,424.37,2184.38,0
2026-06-21 05:30:36,5.133,425.10,2173.75,0
2026-06-21 05:30:39,5.133,423.17,2171.88,0
2026-06-21 05:30:42,5.131,423.12,2170.63,0
2026-06-21 05:30:45,5.135,422.00,2166.88,0
2026-06-21 05:30:48,5.133,421.42,2181.25,0
2026-06-21 05:30:51,5.133,423.33,2173.75,0
2026-06-21 05:30:54,5.134,424.62,2180.00,0
2026-06-21 05:30:57,5.131,424.02,2176.25,0
2026-06-21 05:31:00,5.133,422.85,2170.00,0
2026-06-21 05:31:03,5.134,422.92,2170.63,0
2026-06-21 05:31:06,5.133,426.87,2190.63,0
2026-06-21 05:31:10,5.134,424.25,2178.13,0
2026-06-21 05:31:13,5.131,424.30,2176.88,0
2026-06-21 05:31:16,5.134,422.90,2170.63,0
2026-06-21 05:31:19,5.134,427.12,2179.38,0
2026-06-21 05:31:22,5.135,418.95,2152.50,0
2026-06-21 05:31:25,5.135,420.48,2158.75,0
2026-06-21 05:31:28,5.130,425.35,2181.88,0
2026-06-21 05:31:31,5.133,425.25,2181.88,0
2026-06-21 05:31:34,5.135,423.70,2176.25,0
2026-06-21 05:31:37,5.135,425.05,2181.25,0
2026-06-21 05:31:40,5.135,426.70,2191.25,0
2026-06-21 05:31:43,5.135,422.15,2168.13,0
2026-06-21 05:31:46,5.135,424.60,2180.00,0
2026-06-21 05:31:49,5.135,423.75,2175.00,0
2026-06-21 05:31:52,5.134,423.83,2175.00,0
2026-06-21 05:31:55,5.135,419.23,2152.50,0
2026-06-21 05:31:58,5.133,425.05,2181.25,0
2026-06-21 05:32:01,5.133,424.15,2176.88,0
2026-06-21 05:32:04,5.134,422.23,2168.13,0
2026-06-21 05:32:07,5.135,426.52,2189.38,0
2026-06-21 05:32:10,5.131,425.85,2185.00,0
2026-06-21 05:32:13,5.133,426.85,2190.63,0
2026-06-21 05:32:16,5.135,422.85,2170.63,0
2026-06-21 05:32:19,5.134,424.02,2179.38,0
2026-06-21 05:32:22,5.133,423.35,2173.13,0
2026-06-21 05:32:25,5.134,423.87,2175.00,0
2026-06-21 05:32:28,5.133,422.08,2166.88,0
2026-06-21 05:32:31,5.134,423.25,2173.13,0
2026-06-21 05:32:34,5.131,424.45,2178.13,0
2026-06-21 05:32:37,5.133,422.37,2171.88,0
2026-06-21 05:32:40,5.131,424.27,2176.88,0
2026-06-21 05:32:43,5.134,425.02,2181.88,0
2026-06-21 05:32:46,5.134,423.08,2171.88,0
2026-06-21 05:32:49,5.131,420.05,2159.38,0
2026-06-21 05:32:52,5.133,422.35,2168.75,0
2026-06-21 05:32:55,5.133,424.95,2181.25,0
2026-06-21 05:32:58,5.133,422.12,2166.88,0
2026-06-21 05:33:01,5.133,424.67,2180.00,0
2026-06-21 05:33:04,5.133,423.65,2173.13,0
2026-06-21 05:33:07,5.133,422.62,2171.88,0
2026-06-21 05:33:10,5.134,424.92,2181.25,0
2026-06-21 05:33:13,5.133,423.65,2173.75,0
2026-06-21 05:33:16,5.133,424.35,2178.13,0
2026-06-21 05:33:19,5.133,423.70,2175.00,0
2026-06-21 05:33:22,5.133,423.15,2173.75,0
2026-06-21 05:33:25,5.135,423.15,2171.88,0
2026-06-21 05:33:29,5.135,425.58,2185.00,0
2026-06-21 05:33:32,5.133,421.83,2165.00,0
2026-06-21 05:33:35,5.134,423.65,2175.00,0
2026-06-21 05:33:38,5.134,423.00,2171.88,0
2026-06-21 05:33:41,5.133,422.25,2168.75,0
2026-06-21 05:33:44,5.134,424.62,2178.13,0
2026-06-21 05:33:47,5.134,423.35,2173.13,0
2026-06-21 05:33:50,5.133,422.92,2170.63,0
2026-06-21 05:33:53,5.134,424.33,2178.13,0
2026-06-21 05:33:56,5.133,425.05,2181.25,0
2026-06-21 05:33:59,5.134,424.15,2171.88,0
2026-06-21 05:34:02,5.133,423.70,2175.00,0
2026-06-21 05:34:05,5.131,422.92,2170.00,0
2026-06-21 05:34:08,5.134,424.25,2178.13,0
2026-06-21 05:34:11,5.134,423.62,2175.00,0
2026-06-21 05:34:14,5.133,423.98,2175.00,0
2026-06-21 05:34:17,5.133,425.25,2176.88,0
2026-06-21 05:34:20,5.133,424.23,2178.13,0
2026-06-21 05:34:23,5.135,422.73,2170.63,0
2026-06-21 05:34:26,5.134,424.60,2180.00,0
2026-06-21 05:34:29,5.131,423.58,2173.75,0
2026-06-21 05:34:32,5.135,424.05,2168.13,0
2026-06-21 05:34:35,5.134,423.98,2176.25,0
2026-06-21 05:34:38,5.134,425.02,2181.25,0
2026-06-21 05:34:41,5.133,422.85,2170.00,0
2026-06-21 05:34:44,5.134,422.50,2168.75,0
2026-06-21 05:34:47,5.135,425.52,2184.38,0
2026-06-21 05:34:50,5.134,423.58,2173.75,0
2026-06-21 05:34:53,5.133,422.95,2170.63,0
2026-06-21 05:34:56,5.134,423.55,2173.75,0
2026-06-21 05:34:59,5.133,425.45,2183.13,0
2026-06-21 05:35:02,5.134,424.52,2173.75,0
2026-06-21 05:35:05,5.133,423.98,2176.25,0
2026-06-21 05:35:08,5.134,423.80,2176.25,0
2026-06-21 05:35:11,5.134,423.35,2173.13,0
2026-06-21 05:35:14,5.135,423.58,2175.00,0
2026-06-21 05:35:17,5.133,423.67,2175.00,0
2026-06-21 05:35:20,5.133,424.83,2180.00,0
2026-06-21 05:35:23,5.133,423.17,2171.88,0
2026-06-21 05:35:26,5.135,422.85,2175.00,0
2026-06-21 05:35:29,5.133,424.15,2176.25,0
2026-06-21 05:35:32,5.134,423.00,2171.88,0
2026-06-21 05:35:35,5.135,422.75,2170.63,0
2026-06-21 05:35:39,5.134,423.95,2176.25,0
2026-06-21 05:35:42,5.133,423.25,2176.25,0
2026-06-21 05:35:45,5.133,422.02,2165.63,0
2026-06-21 05:35:48,5.133,424.00,2176.25,0
2026-06-21 05:35:51,5.133,425.08,2181.88,0
2026-06-21 05:35:54,5.133,423.90,2176.25,0
2026-06-21 05:35:57,5.134,422.90,2170.00,0
2026-06-21 05:36:00,5.133,424.20,2178.13,0
2026-06-21 05:36:03,5.135,423.33,2173.75,0
2026-06-21 05:36:06,5.133,423.42,2173.13,0
2026-06-21 05:36:09,5.134,424.25,2178.13,0
2026-06-21 05:36:12,5.131,425.00,2170.63,0
2026-06-21 05:36:15,5.133,423.58,2173.13,0
2026-06-21 05:36:18,5.134,422.65,2170.00,0
2026-06-21 05:36:21,5.130,423.77,2173.75,0
2026-06-21 05:36:24,5.135,424.98,2181.88,0
2026-06-21 05:36:27,5.131,423.92,2175.00,0
2026-06-21 05:36:30,5.134,421.87,2168.13,0
2026-06-21 05:36:33,5.133,424.37,2178.13,0
2026-06-21 05:36:36,5.133,423.42,2173.13,0
2026-06-21 05:36:39,5.133,422.67,2170.00,0
2026-06-21 05:36:42,5.134,424.02,2176.88,0
2026-06-21 05:36:45,5.133,424.10,2176.25,0
2026-06-21 05:36:48,5.135,425.60,2185.00,0
2026-06-21 05:36:51,5.133,422.70,2170.00,0
2026-06-21 05:36:54,5.134,423.87,2176.25,0
2026-06-21 05:36:57,5.133,423.25,2171.88,0
2026-06-21 05:37:00,5.135,422.85,2170.63,0
2026-06-21 05:37:03,5.134,423.83,2176.25,0
2026-06-21 05:37:06,5.131,423.83,2175.00,0
2026-06-21 05:37:09,5.133,424.80,2180.00,0
2026-06-21 05:37:12,5.134,423.35,2173.13,0
2026-06-21 05:37:15,5.131,419.98,2158.75,0
2026-06-21 05:37:18,5.134,423.85,2176.88,0
2026-06-21 05:37:21,5.130,424.50,2178.13,0
2026-06-21 05:37:24,5.133,421.90,2165.63,0
2026-06-21 05:37:27,5.133,423.92,2176.25,0
2026-06-21 05:37:30,5.133,422.85,2173.75,0
2026-06-21 05:37:33,5.133,424.67,2180.00,0
2026-06-21 05:37:36,5.133,423.37,2173.13,0
2026-06-21 05:37:39,5.133,424.12,2176.88,0
2026-06-21 05:37:42,5.133,423.17,2181.25,0
2026-06-21 05:37:45,5.135,422.87,2171.88,0
2026-06-21 05:37:48,5.133,419.95,2156.88,0
2026-06-21 05:37:51,5.135,420.45,2158.75,0
2026-06-21 05:37:55,5.133,423.12,2171.88,0
